use_case_id,prompt,expected_count,expected_tools,recall_all,recall_primary,precision_all,precision_primary,missed_count,missed_tools,extra_count,extra_tools,found_primary,found_related,api_search_latency_sec,end_to_end_latency_sec,retries,error,no_results_returned
62,"Update an existing Google Docs nutrition-planning document by changing table content for two dinner entries, adding shared batch-cooking instructions, recalculating related summary content, and verifying the final document.",3,GOOGLEDOCS_GET_DOCUMENT_BY_ID; GOOGLEDOCS_GET_DOCUMENT_PLAINTEXT; GOOGLEDOCS_UPDATE_EXISTING_DOCUMENT,1.0,0.3333,0.5,1.0,0,,3,GOOGLEDOCS_COPY_DOCUMENT; GOOGLEDOCS_UPDATE_DOCUMENT_BATCH; GOOGLEDRIVE_FIND_FILE,GOOGLEDOCS_UPDATE_EXISTING_DOCUMENT,GOOGLEDOCS_COPY_DOCUMENT; GOOGLEDOCS_GET_DOCUMENT_BY_ID; GOOGLEDOCS_GET_DOCUMENT_PLAINTEXT; GOOGLEDOCS_UPDATE_DOCUMENT_BATCH; GOOGLEDRIVE_FIND_FILE,2.25,2.25,0,,False
63,"Collect operational evidence across spreadsheets, calendar, code repository, ecommerce store, and drive; generate formatted daily dashboard/report tabs; append log rows; and verify the written spreadsheet outputs.",14,GITHUB_LIST_COMMITS; GOOGLECALENDAR_EVENTS_LIST_ALL_CALENDARS; GOOGLEDRIVE_FIND_FILE; GOOGLESHEETS_ADD_SHEET; GOOGLESHEETS_APPEND_DIMENSION; GOOGLESHEETS_BATCH_GET; GOOGLESHEETS_FORMAT_CELL; GOOGLESHEETS_GET_SHEET_NAMES; GOOGLESHEETS_SPREADSHEETS_VALUES_APPEND; GOOGLESHEETS_UPDATE_DIMENSION_PROPERTIES; GOOGLESHEETS_UPDATE_VALUES_BATCH; SHOPIFY_GET_ORDERS_WITH_FILTERS; SHOPIFY_GET_PRODUCTS; SHOPIFY_GET_SHOP_DETAILS,0.2857,0.1429,0.4444,0.6667,10,GITHUB_LIST_COMMITS; GOOGLECALENDAR_EVENTS_LIST_ALL_CALENDARS; GOOGLEDRIVE_FIND_FILE; GOOGLESHEETS_APPEND_DIMENSION; GOOGLESHEETS_BATCH_GET; GOOGLESHEETS_GET_SHEET_NAMES; GOOGLESHEETS_SPREADSHEETS_VALUES_APPEND; SHOPIFY_GET_ORDERS_WITH_FILTERS; SHOPIFY_GET_PRODUCTS; SHOPIFY_GET_SHOP_DETAILS,5,GOOGLEDRIVE_CREATE_PERMISSION; GOOGLESHEETS_CREATE_GOOGLE_SHEET1; GOOGLESHEETS_GET_SPREADSHEET_INFO; GOOGLESHEETS_UPDATE_SHEET_PROPERTIES; GOOGLESHEETS_VALUES_UPDATE,GOOGLESHEETS_CREATE_GOOGLE_SHEET1; GOOGLESHEETS_FORMAT_CELL; GOOGLESHEETS_UPDATE_VALUES_BATCH,GOOGLEDRIVE_CREATE_PERMISSION; GOOGLESHEETS_ADD_SHEET; GOOGLESHEETS_GET_SPREADSHEET_INFO; GOOGLESHEETS_UPDATE_DIMENSION_PROPERTIES; GOOGLESHEETS_UPDATE_SHEET_PROPERTIES; GOOGLESHEETS_VALUES_UPDATE,2.17,2.17,0,,False
64,"Prepare marketing and CRM automation work: gather marketing performance data, send a brief by email, analyze search query data, and scaffold a HubSpot customer follow-up campaign with custom properties, email drafts, and bulk contact updates.",8,GOOGLEADS_SEARCH_STREAM_GAQL; GOOGLE_ANALYTICS_RUN_REPORT; GOOGLE_SEARCH_CONSOLE_SEARCH_ANALYTICS_QUERY; HUBSPOT_CLONE_MARKETING_EMAIL; HUBSPOT_CREATE_PROPERTY_FOR_SPECIFIED_OBJECT_TYPE; HUBSPOT_UPDATE_A_MARKETING_EMAIL; HUBSPOT_UPDATE_CONTACTS; OUTLOOK_SEND_EMAIL,0.0,0.0,0.0,0.0,8,GOOGLEADS_SEARCH_STREAM_GAQL; GOOGLE_ANALYTICS_RUN_REPORT; GOOGLE_SEARCH_CONSOLE_SEARCH_ANALYTICS_QUERY; HUBSPOT_CLONE_MARKETING_EMAIL; HUBSPOT_CREATE_PROPERTY_FOR_SPECIFIED_OBJECT_TYPE; HUBSPOT_UPDATE_A_MARKETING_EMAIL; HUBSPOT_UPDATE_CONTACTS; OUTLOOK_SEND_EMAIL,7,HUBSPOT_CREATE_BATCH_OF_OBJECTS; HUBSPOT_CREATE_COMPANIES; HUBSPOT_CREATE_CONTACTS; HUBSPOT_CREATE_OBJECT_ASSOCIATION; HUBSPOT_LIST_ASSOCIATION_TYPES; HUBSPOT_READ_CRM_OBJECT_BY_ID; HUBSPOT_SEARCH_COMPANIES,HUBSPOT_CREATE_BATCH_OF_OBJECTS; HUBSPOT_CREATE_COMPANIES; HUBSPOT_CREATE_CONTACTS,HUBSPOT_CREATE_OBJECT_ASSOCIATION; HUBSPOT_LIST_ASSOCIATION_TYPES; HUBSPOT_READ_CRM_OBJECT_BY_ID; HUBSPOT_SEARCH_COMPANIES,1.96,1.96,0,,False
65,"Read and update Google Sheets-based SEO planning templates, enrich them with Search Console performance data, and verify that spreadsheet formulas and cleanup steps produced the expected results.",7,GOOGLESHEETS_BATCH_GET; GOOGLESHEETS_BATCH_UPDATE; GOOGLESHEETS_CLEAR_VALUES; GOOGLESHEETS_GET_SHEET_NAMES; GOOGLESHEETS_VALUES_GET; GOOGLESHEETS_VALUES_UPDATE; GOOGLE_SEARCH_CONSOLE_SEARCH_ANALYTICS_QUERY,0.4286,0.1429,0.3333,0.5,4,GOOGLESHEETS_BATCH_GET; GOOGLESHEETS_BATCH_UPDATE; GOOGLESHEETS_CLEAR_VALUES; GOOGLE_SEARCH_CONSOLE_SEARCH_ANALYTICS_QUERY,6,GMAIL_FETCH_EMAILS; GMAIL_SEARCH_PEOPLE; GOOGLESHEETS_GET_SPREADSHEET_INFO; GOOGLESHEETS_SEARCH_SPREADSHEETS; GOOGLESHEETS_UPDATE_SPREADSHEET_PROPERTIES; GOOGLESHEETS_UPDATE_VALUES_BATCH,GOOGLESHEETS_GET_SPREADSHEET_INFO; GOOGLESHEETS_VALUES_UPDATE,GMAIL_FETCH_EMAILS; GMAIL_SEARCH_PEOPLE; GOOGLESHEETS_GET_SHEET_NAMES; GOOGLESHEETS_SEARCH_SPREADSHEETS; GOOGLESHEETS_UPDATE_SPREADSHEET_PROPERTIES; GOOGLESHEETS_UPDATE_VALUES_BATCH; GOOGLESHEETS_VALUES_GET,3.11,3.11,0,,False
66,"Create customized application emails with resume and cover letter PDFs, stage them as Outlook drafts, update attachments and body text, then send the finalized drafts after confirmation.",9,OUTLOOK_ADD_MAIL_ATTACHMENT; OUTLOOK_CREATE_DRAFT; OUTLOOK_DELETE_MESSAGE; OUTLOOK_DELETE_MESSAGE_ATTACHMENT; OUTLOOK_DOWNLOAD_OUTLOOK_ATTACHMENT; OUTLOOK_LIST_MESSAGES; OUTLOOK_LIST_OUTLOOK_ATTACHMENTS; OUTLOOK_SEND_DRAFT; OUTLOOK_UPDATE_EMAIL,0.4444,0.3333,0.4444,0.6,5,OUTLOOK_DELETE_MESSAGE; OUTLOOK_DELETE_MESSAGE_ATTACHMENT; OUTLOOK_DOWNLOAD_OUTLOOK_ATTACHMENT; OUTLOOK_LIST_MESSAGES; OUTLOOK_UPDATE_EMAIL,5,OUTLOOK_GET_MESSAGE; OUTLOOK_LIST_MAIL_FOLDERS; OUTLOOK_QUERY_EMAILS; OUTLOOK_SEARCH_MESSAGES; OUTLOOK_SEND_EMAIL,OUTLOOK_ADD_MAIL_ATTACHMENT; OUTLOOK_CREATE_DRAFT; OUTLOOK_QUERY_EMAILS; OUTLOOK_SEARCH_MESSAGES; OUTLOOK_SEND_DRAFT,OUTLOOK_GET_MESSAGE; OUTLOOK_LIST_MAIL_FOLDERS; OUTLOOK_LIST_OUTLOOK_ATTACHMENTS; OUTLOOK_SEND_EMAIL,2.7,2.7,0,,False
67,"Manage Salesforce opportunity pipeline data: list open opportunities, update opportunity stages and required fields, verify record changes, consolidate duplicate contact data, and create a follow-up task linked to CRM records.",5,SALESFORCE_CREATE_TASK; SALESFORCE_GET_ALL_FIELDS_FOR_OBJECT; SALESFORCE_RUN_SOQL_QUERY; SALESFORCE_SOBJECT_ROWS_UPDATE; SALESFORCE_UPDATE_OPPORTUNITY,0.8,0.4,0.5714,1.0,1,SALESFORCE_CREATE_TASK,3,SALESFORCE_GET_OPPORTUNITY; SALESFORCE_GET_PICKLIST_VALUES_BY_RECORD_TYPE; SALESFORCE_SEARCH_OPPORTUNITIES,SALESFORCE_SOBJECT_ROWS_UPDATE; SALESFORCE_UPDATE_OPPORTUNITY,SALESFORCE_GET_ALL_FIELDS_FOR_OBJECT; SALESFORCE_GET_OPPORTUNITY; SALESFORCE_GET_PICKLIST_VALUES_BY_RECORD_TYPE; SALESFORCE_RUN_SOQL_QUERY; SALESFORCE_SEARCH_OPPORTUNITIES,4.46,4.46,0,,False
68,"Modify a GitHub-hosted backend application, add protected console and lead-care functionality, configure deployment/runtime infrastructure, apply database migrations, and verify CI plus hosted deployment status.",13,GITHUB_COMMIT_MULTIPLE_FILES; GITHUB_CREATE_OR_UPDATE_FILE_CONTENTS; GITHUB_DOWNLOAD_JOB_LOGS_FOR_A_WORKFLOW_RUN; GITHUB_GET_REPOSITORY_CONTENT; GITHUB_LIST_CHECK_RUNS_FOR_A_REF; GITHUB_LIST_CHECK_RUN_ANNOTATIONS; GITHUB_LIST_JOBS_FOR_A_WORKFLOW_RUN; GITHUB_LIST_WORKFLOW_RUNS_FOR_A_REPOSITORY; SUPABASE_BETA_RUN_SQL_QUERY; SUPABASE_GETS_PROJECT_S_SERVICE_HEALTH_STATUS; SUPABASE_RUN_READ_ONLY_QUERY; VERCEL_GET_DEPLOYMENTS; VERCEL_GET_DEPLOYMENT_LOGS2,0.0769,0.0,0.1429,0.0,12,GITHUB_COMMIT_MULTIPLE_FILES; GITHUB_CREATE_OR_UPDATE_FILE_CONTENTS; GITHUB_DOWNLOAD_JOB_LOGS_FOR_A_WORKFLOW_RUN; GITHUB_GET_REPOSITORY_CONTENT; GITHUB_LIST_CHECK_RUNS_FOR_A_REF; GITHUB_LIST_CHECK_RUN_ANNOTATIONS; GITHUB_LIST_JOBS_FOR_A_WORKFLOW_RUN; GITHUB_LIST_WORKFLOW_RUNS_FOR_A_REPOSITORY; SUPABASE_BETA_RUN_SQL_QUERY; SUPABASE_GETS_PROJECT_S_SERVICE_HEALTH_STATUS; VERCEL_GET_DEPLOYMENTS; VERCEL_GET_DEPLOYMENT_LOGS2,6,GITHUB_GET_A_COMMIT; GITHUB_GET_A_TREE; GITHUB_LIST_COMMITS; SUPABASE_GET_MIGRATION; SUPABASE_GET_PROJECT; SUPABASE_LIST_MIGRATION_HISTORY,GITHUB_LIST_COMMITS; SUPABASE_GET_MIGRATION; SUPABASE_LIST_MIGRATION_HISTORY,GITHUB_GET_A_COMMIT; GITHUB_GET_A_TREE; SUPABASE_GET_PROJECT; SUPABASE_RUN_READ_ONLY_QUERY,1.94,1.94,0,,False
69,"Perform a technical SEO audit around sitemap migration, indexability, linked-page health, and backlink/link-equity signals using Google Search Console and supporting crawl data.",6,AHREFS_RETRIEVE_SUBSCRIPTION_LIMITS_AND_USAGE; FIRECRAWL_SCRAPE; GOOGLE_SEARCH_CONSOLE_GET_SITEMAP; GOOGLE_SEARCH_CONSOLE_INSPECT_URL; GOOGLE_SEARCH_CONSOLE_LIST_SITEMAPS; GOOGLE_SEARCH_CONSOLE_SEARCH_ANALYTICS_QUERY,0.6667,0.3333,0.5714,1.0,2,AHREFS_RETRIEVE_SUBSCRIPTION_LIMITS_AND_USAGE; FIRECRAWL_SCRAPE,3,GOOGLE_SEARCH_CONSOLE_GET_SITE; GOOGLE_SEARCH_CONSOLE_LIST_SITES; GOOGLE_SEARCH_CONSOLE_SUBMIT_SITEMAP,GOOGLE_SEARCH_CONSOLE_INSPECT_URL; GOOGLE_SEARCH_CONSOLE_SEARCH_ANALYTICS_QUERY,GOOGLE_SEARCH_CONSOLE_GET_SITE; GOOGLE_SEARCH_CONSOLE_GET_SITEMAP; GOOGLE_SEARCH_CONSOLE_LIST_SITEMAPS; GOOGLE_SEARCH_CONSOLE_LIST_SITES; GOOGLE_SEARCH_CONSOLE_SUBMIT_SITEMAP,2.82,2.82,0,,False
70,"Migrate Vercel projects and GitHub repositories between connected accounts, preserve domains and settings, add deployment workflows, trigger/verify deployments, and audit repository access.",20,GITHUB_COMPARE_TWO_COMMITS; GITHUB_CREATE_A_WORKFLOW_DISPATCH_EVENT; GITHUB_CREATE_OR_UPDATE_FILE_CONTENTS; GITHUB_DOWNLOAD_JOB_LOGS_FOR_A_WORKFLOW_RUN; GITHUB_GET_A_REPOSITORY; GITHUB_GET_REPOSITORY_CONTENT; GITHUB_LIST_JOBS_FOR_A_WORKFLOW_RUN; GITHUB_LIST_REPOSITORIES_FOR_THE_AUTHENTICATED_USER; GITHUB_LIST_REPOSITORY_COLLABORATORS; GITHUB_LIST_REPOSITORY_INVITATIONS; GITHUB_LIST_REPOSITORY_SECRETS; GITHUB_LIST_WORKFLOW_RUNS_FOR_A_REPOSITORY; VERCEL_CREATE_PROJECT_TRANSFER_REQUEST; VERCEL_GET_AUTH_USER; VERCEL_GET_DEPLOYMENT; VERCEL_GET_DEPLOYMENTS; VERCEL_GET_PROJECT2; VERCEL_GET_PROJECTS; VERCEL_GET_PROJECT_DOMAINS; VERCEL_LIST_DOMAINS,0.1,0.05,0.3333,0.3333,18,GITHUB_COMPARE_TWO_COMMITS; GITHUB_CREATE_A_WORKFLOW_DISPATCH_EVENT; GITHUB_CREATE_OR_UPDATE_FILE_CONTENTS; GITHUB_DOWNLOAD_JOB_LOGS_FOR_A_WORKFLOW_RUN; GITHUB_GET_A_REPOSITORY; GITHUB_GET_REPOSITORY_CONTENT; GITHUB_LIST_JOBS_FOR_A_WORKFLOW_RUN; GITHUB_LIST_REPOSITORIES_FOR_THE_AUTHENTICATED_USER; GITHUB_LIST_REPOSITORY_COLLABORATORS; GITHUB_LIST_REPOSITORY_INVITATIONS; GITHUB_LIST_REPOSITORY_SECRETS; GITHUB_LIST_WORKFLOW_RUNS_FOR_A_REPOSITORY; VERCEL_CREATE_PROJECT_TRANSFER_REQUEST; VERCEL_GET_AUTH_USER; VERCEL_GET_DEPLOYMENT; VERCEL_GET_DEPLOYMENTS; VERCEL_GET_PROJECT_DOMAINS; VERCEL_LIST_DOMAINS,4,NEON_RETRIEVE_PROJECTS_LIST; NEON_TRANSFER_PROJECTS_BETWEEN_ORGANIZATIONS; VERCEL_CREATE_PROJECT2; VERCEL_UPDATE_PROJECT2,NEON_TRANSFER_PROJECTS_BETWEEN_ORGANIZATIONS; VERCEL_CREATE_PROJECT2; VERCEL_GET_PROJECTS,NEON_RETRIEVE_PROJECTS_LIST; VERCEL_GET_PROJECT2; VERCEL_UPDATE_PROJECT2,2.64,2.64,0,,False
71,"Automate a personalized outbound email workflow: check whether prior communication exists, retrieve a CRM-style contact record, send an Outlook email, then update the Airtable record to mark outreach as completed.",5,AIRTABLE_GET_RECORD; AIRTABLE_LIST_RECORDS; AIRTABLE_UPDATE_RECORD; OUTLOOK_SEARCH_MESSAGES; OUTLOOK_SEND_EMAIL,0.2,0.0,0.2,0.0,4,AIRTABLE_GET_RECORD; AIRTABLE_UPDATE_RECORD; OUTLOOK_SEARCH_MESSAGES; OUTLOOK_SEND_EMAIL,4,AIRTABLE_CREATE_RECORDS; AIRTABLE_CREATE_RECORD_FROM_NATURAL_LANGUAGE; AIRTABLE_GET_BASE_SCHEMA; OUTLOOK_UPDATE_CONTACT,AIRTABLE_CREATE_RECORD_FROM_NATURAL_LANGUAGE; OUTLOOK_UPDATE_CONTACT,AIRTABLE_CREATE_RECORDS; AIRTABLE_GET_BASE_SCHEMA; AIRTABLE_LIST_RECORDS,3.27,3.27,0,,False
72,"Build, repair, deploy, configure, and test a Vercel-hosted GitHub-backed API proxy for Gemini text, image, video, embeddings, model listing, OpenAI-compatible paths, and tool-call-style outputs.",19,GEMINI_COUNT_TOKENS; GEMINI_EMBED_CONTENT; GEMINI_GENERATE_CONTENT; GEMINI_GENERATE_IMAGE; GEMINI_GENERATE_VIDEOS; GEMINI_LIST_MODELS; GEMINI_WAIT_FOR_VIDEO; GITHUB_CREATE_OR_UPDATE_FILE_CONTENTS; GITHUB_DELETE_A_FILE; GITHUB_GET_RAW_REPOSITORY_CONTENT; GITHUB_GET_REPOSITORY_CONTENT; GITHUB_LIST_BRANCHES; VERCEL_ADD_ENVIRONMENT_VARIABLE; VERCEL_CREATE_NEW_DEPLOYMENT; VERCEL_DELETE_PROJECT_ENV; VERCEL_FILTER_PROJECT_ENVS; VERCEL_GET_DEPLOYMENT; VERCEL_GET_DEPLOYMENT_EVENTS2; VERCEL_GET_DEPLOYMENT_LOGS2,0.0,0.0,0.0,0.0,19,GEMINI_COUNT_TOKENS; GEMINI_EMBED_CONTENT; GEMINI_GENERATE_CONTENT; GEMINI_GENERATE_IMAGE; GEMINI_GENERATE_VIDEOS; GEMINI_LIST_MODELS; GEMINI_WAIT_FOR_VIDEO; GITHUB_CREATE_OR_UPDATE_FILE_CONTENTS; GITHUB_DELETE_A_FILE; GITHUB_GET_RAW_REPOSITORY_CONTENT; GITHUB_GET_REPOSITORY_CONTENT; GITHUB_LIST_BRANCHES; VERCEL_ADD_ENVIRONMENT_VARIABLE; VERCEL_CREATE_NEW_DEPLOYMENT; VERCEL_DELETE_PROJECT_ENV; VERCEL_FILTER_PROJECT_ENVS; VERCEL_GET_DEPLOYMENT; VERCEL_GET_DEPLOYMENT_EVENTS2; VERCEL_GET_DEPLOYMENT_LOGS2,3,VERCEL_CREATE_PROJECT2; VERCEL_GET_PROJECT2; VERCEL_UPDATE_PROJECT2,VERCEL_CREATE_PROJECT2,VERCEL_GET_PROJECT2; VERCEL_UPDATE_PROJECT2,2.73,2.73,0,,False
73,"Manage a large operational workflow across Google Tasks, Xero, and Notion: update and move task records, create and revise invoices, record payments, consolidate Notion rules, and track operational follow-ups.",18,GOOGLECALENDAR_GET_CURRENT_DATE_TIME; GOOGLETASKS_DELETE_TASK; GOOGLETASKS_INSERT_TASK; GOOGLETASKS_LIST_TASKS; GOOGLETASKS_PATCH_TASK; NOTION_ADD_MULTIPLE_PAGE_CONTENT; NOTION_FETCH_BLOCK_CONTENTS; NOTION_GET_PAGE_MARKDOWN; NOTION_REPLACE_PAGE_CONTENT; NOTION_RETRIEVE_PAGE; NOTION_SEARCH_NOTION_PAGE; XERO_CREATE_CONTACT; XERO_CREATE_INVOICE; XERO_CREATE_PAYMENT; XERO_GET_CONTACTS; XERO_GET_INVOICE; XERO_LIST_INVOICES; XERO_POST_INVOICE_UPDATE,0.2222,0.1111,0.3077,0.2857,14,GOOGLECALENDAR_GET_CURRENT_DATE_TIME; GOOGLETASKS_DELETE_TASK; GOOGLETASKS_INSERT_TASK; GOOGLETASKS_LIST_TASKS; GOOGLETASKS_PATCH_TASK; NOTION_ADD_MULTIPLE_PAGE_CONTENT; NOTION_GET_PAGE_MARKDOWN; NOTION_REPLACE_PAGE_CONTENT; NOTION_RETRIEVE_PAGE; XERO_CREATE_CONTACT; XERO_CREATE_PAYMENT; XERO_GET_CONTACTS; XERO_GET_INVOICE; XERO_LIST_INVOICES,9,NOTION_APPEND_TASK_BLOCKS; NOTION_DUPLICATE_PAGE; NOTION_FETCH_BLOCK_METADATA; NOTION_FETCH_DATABASE; NOTION_INSERT_ROW_DATABASE; NOTION_INSERT_ROW_FROM_NL; NOTION_UPDATE_PAGE; NOTION_UPSERT_ROW_DATABASE; XERO_LIST_PAYMENTS,NOTION_APPEND_TASK_BLOCKS; NOTION_DUPLICATE_PAGE; NOTION_INSERT_ROW_FROM_NL; NOTION_UPSERT_ROW_DATABASE; XERO_CREATE_INVOICE; XERO_LIST_PAYMENTS; XERO_POST_INVOICE_UPDATE,NOTION_FETCH_BLOCK_CONTENTS; NOTION_FETCH_BLOCK_METADATA; NOTION_FETCH_DATABASE; NOTION_INSERT_ROW_DATABASE; NOTION_SEARCH_NOTION_PAGE; NOTION_UPDATE_PAGE,3.16,3.16,0,,False
74,"Analyze Salesforce opportunity pipeline data by discovering a custom field, retrieving stage metadata, querying filtered opportunity records, fetching stage-change history, and computing stage conversion and skip metrics.",2,SALESFORCE_GET_ALL_FIELDS_FOR_OBJECT; SALESFORCE_RUN_SOQL_QUERY,1.0,0.5,0.3333,1.0,0,,4,SALESFORCE_GET_A_BATCH_OF_RECORDS; SALESFORCE_GET_OPPORTUNITY; SALESFORCE_GET_S_OBJECTS_UPDATED; SALESFORCE_QUERY_ALL,SALESFORCE_RUN_SOQL_QUERY,SALESFORCE_GET_ALL_FIELDS_FOR_OBJECT; SALESFORCE_GET_A_BATCH_OF_RECORDS; SALESFORCE_GET_OPPORTUNITY; SALESFORCE_GET_S_OBJECTS_UPDATED; SALESFORCE_QUERY_ALL,2.35,2.35,0,,False
75,Fetch recent Slack conversation history and threaded replies from one or more conversations for downstream review or export.,2,SLACK_FETCH_CONVERSATION_HISTORY; SLACK_FETCH_MESSAGE_THREAD_FROM_A_CONVERSATION,1.0,1.0,0.2857,0.5,0,,5,SLACKBOT_FETCH_CONVERSATION_HISTORY; SLACKBOT_FETCH_MESSAGE_THREAD_FROM_A_CONVERSATION; SLACKBOT_RETRIEVE_CONVERSATION_INFORMATION; SLACKBOT_SEARCH_MESSAGES; SLACK_RETRIEVE_MESSAGE_PERMALINK_URL,SLACKBOT_FETCH_CONVERSATION_HISTORY; SLACKBOT_FETCH_MESSAGE_THREAD_FROM_A_CONVERSATION; SLACK_FETCH_CONVERSATION_HISTORY; SLACK_FETCH_MESSAGE_THREAD_FROM_A_CONVERSATION,SLACKBOT_RETRIEVE_CONVERSATION_INFORMATION; SLACKBOT_SEARCH_MESSAGES; SLACK_RETRIEVE_MESSAGE_PERMALINK_URL,3.03,3.03,0,,False
76,"Build a cross-channel marketing and operations report by pulling Meta Ads performance and account status, GA4 funnel and revenue data, Instagram profile/insights, Microsoft Clarity friction metrics, and ClickUp docs/tasks for planning context.",12,CLICKUP_GET_DOC_PAGE_CONTENT; CLICKUP_GET_DOC_PAGE_LISTING; CLICKUP_GET_FILTERED_TEAM_TASKS; CLICKUP_GET_LIST_MEMBERS; CLICKUP_GET_WORKSPACE_SEATS; GOOGLE_ANALYTICS_BATCH_RUN_REPORTS; GOOGLE_ANALYTICS_RUN_REPORT; INSTAGRAM_GET_USER_INFO; INSTAGRAM_GET_USER_INSIGHTS; METAADS_GET_INSIGHTS; METAADS_GET_OBJECT; MICROSOFT_CLARITY_DATA_EXPORT,0.0833,0.0833,0.1429,0.3333,11,CLICKUP_GET_DOC_PAGE_CONTENT; CLICKUP_GET_DOC_PAGE_LISTING; CLICKUP_GET_FILTERED_TEAM_TASKS; CLICKUP_GET_LIST_MEMBERS; CLICKUP_GET_WORKSPACE_SEATS; GOOGLE_ANALYTICS_BATCH_RUN_REPORTS; GOOGLE_ANALYTICS_RUN_REPORT; INSTAGRAM_GET_USER_INFO; INSTAGRAM_GET_USER_INSIGHTS; METAADS_GET_OBJECT; MICROSOFT_CLARITY_DATA_EXPORT,6,METAADS_GET_AD_ACCOUNTS; METAADS_LIST_ADS; METAADS_LIST_AD_NETWORK_ANALYTICS; METAADS_LIST_AD_NETWORK_ANALYTICS_RESULTS; METAADS_LIST_OWNED_BUSINESSES; METAADS_READ_ADSETS,METAADS_GET_INSIGHTS; METAADS_LIST_ADS; METAADS_LIST_AD_NETWORK_ANALYTICS,METAADS_GET_AD_ACCOUNTS; METAADS_LIST_AD_NETWORK_ANALYTICS_RESULTS; METAADS_LIST_OWNED_BUSINESSES; METAADS_READ_ADSETS,3.23,3.23,0,,False
77,"Audit a Google Ads client account under a manager account, research targeting and keywords, then build and verify a new search campaign with budget, targeting, keywords, ads, and assets.",1,GOOGLEADS_SEARCH_STREAM_GAQL,1.0,1.0,0.1429,0.5,0,,6,GOOGLEADS_GET_CAMPAIGN_BY_ID; GOOGLEADS_LIST_ACCESSIBLE_CUSTOMERS; GOOGLEADS_MUTATE_AD_GROUPS; GOOGLEADS_MUTATE_CAMPAIGNS; GOOGLE_ANALYTICS_LIST_GOOGLE_ADS_LINKS; GOOGLE_ANALYTICS_RUN_REPORT,GOOGLEADS_SEARCH_STREAM_GAQL; GOOGLE_ANALYTICS_RUN_REPORT,GOOGLEADS_GET_CAMPAIGN_BY_ID; GOOGLEADS_LIST_ACCESSIBLE_CUSTOMERS; GOOGLEADS_MUTATE_AD_GROUPS; GOOGLEADS_MUTATE_CAMPAIGNS; GOOGLE_ANALYTICS_LIST_GOOGLE_ADS_LINKS,2.6,2.6,0,,False
78,"Audit and clean Pipedrive CRM data by exporting paginated leads and related records, then bulk-normalizing titles, organization names, duplicate organizations, deal and lead titles, lead labels, and custom-field data.",20,PIPEDRIVE_ADD_ORGANIZATION_FIELD; PIPEDRIVE_DELETE_LEAD; PIPEDRIVE_GET_ALL_DEALS; PIPEDRIVE_GET_ALL_LEADS; PIPEDRIVE_GET_ALL_LEAD_LABELS; PIPEDRIVE_GET_ALL_NOTES; PIPEDRIVE_GET_ALL_ORGANIZATIONS; PIPEDRIVE_GET_ALL_ORGANIZATION_FIELDS; PIPEDRIVE_GET_ALL_PERSONS; PIPEDRIVE_GET_DEAL; PIPEDRIVE_GET_LEAD_FIELDS; PIPEDRIVE_GET_ONE_LEAD; PIPEDRIVE_GET_ORGANIZATION; PIPEDRIVE_GET_PERSON; PIPEDRIVE_LIST_ORGANIZATION_PERSONS; PIPEDRIVE_MERGE_ORGANIZATIONS; PIPEDRIVE_UPDATE_AN_ORGANIZATION; PIPEDRIVE_UPDATE_DEAL; PIPEDRIVE_UPDATE_LEAD; PIPEDRIVE_UPDATE_ORGANIZATION,0.15,0.05,0.6,1.0,17,PIPEDRIVE_ADD_ORGANIZATION_FIELD; PIPEDRIVE_DELETE_LEAD; PIPEDRIVE_GET_ALL_DEALS; PIPEDRIVE_GET_ALL_LEADS; PIPEDRIVE_GET_ALL_LEAD_LABELS; PIPEDRIVE_GET_ALL_NOTES; PIPEDRIVE_GET_ALL_ORGANIZATION_FIELDS; PIPEDRIVE_GET_ALL_PERSONS; PIPEDRIVE_GET_DEAL; PIPEDRIVE_GET_LEAD_FIELDS; PIPEDRIVE_GET_ONE_LEAD; PIPEDRIVE_GET_PERSON; PIPEDRIVE_LIST_ORGANIZATION_PERSONS; PIPEDRIVE_UPDATE_AN_ORGANIZATION; PIPEDRIVE_UPDATE_DEAL; PIPEDRIVE_UPDATE_LEAD; PIPEDRIVE_UPDATE_ORGANIZATION,2,PIPEDRIVE_MERGE_TWO_ORGANIZATIONS; PIPEDRIVE_SEARCH_ORGANIZATIONS,PIPEDRIVE_MERGE_ORGANIZATIONS,PIPEDRIVE_GET_ALL_ORGANIZATIONS; PIPEDRIVE_GET_ORGANIZATION; PIPEDRIVE_MERGE_TWO_ORGANIZATIONS; PIPEDRIVE_SEARCH_ORGANIZATIONS,2.32,2.32,0,,False
